sample_index,split,cluster_id
2742,test,2741
2743,validation,2742
2744,test,2743
2745,validation,2744
2746,test,2745
2747,validation,2746
2748,test,2747
2749,validation,2748
2750,test,2749
2751,validation,2750
2752,test,2751
2753,train,2752
2754,train,2753
2755,train,2754
2756,train,2755
2757,train,2756
2758,train,2757
2759,train,2758
2760,train,2759
2761,train,2760
2762,train,2761
2763,train,2762
2764,train,2763
2765,train,2764
2766,train,2765
2767,train,2766
2768,train,2767
2769,train,2768
2770,train,2769
2771,train,2770
2772,validation,2771
2773,test,2772
2774,train,2773
2775,train,2774
2776,train,2775
2777,train,2776
2778,train,2777
2779,train,2778
2780,train,2779
2781,train,2780
2782,train,2781
2783,train,2782
2784,train,2783
2785,train,2784
2786,train,2785
2787,train,2786
2788,train,2787
2789,train,2788
2790,train,2789
2791,train,2790
2792,train,2791
2793,train,2792
2794,train,2793
2795,train,2794
2796,test,2795
2797,validation,2796
2798,train,2797
2799,train,2798
2800,train,2799
2801,train,2800
2802,train,2801
2803,train,2802
2804,train,2803
2805,train,2804
2806,train,2805
2807,train,2806
2808,train,2807
2809,train,2808
2810,train,2809
2811,train,2810
2812,train,2811
2813,train,2812
2814,train,2813
2815,train,2814
2816,train,2815
2817,train,2816
2818,train,2817
2819,train,2818
2820,validation,2819
2821,test,2820
2822,train,2821
2823,train,2822
2824,train,2823
2825,train,2824
2826,train,2825
2827,train,2826
2828,train,2827
2829,train,2828
2830,train,2829
2831,train,2830
2832,train,2831
2833,train,2832
2834,train,2833
2835,train,2834
2836,train,2835
2837,train,2836
2838,train,2837
2839,train,2838
2840,train,2839
2841,train,2840
2842,train,2841
2843,train,2842
2844,validation,2843
2845,test,2844
2846,train,2845
2847,train,2846
2848,train,2847
2849,train,2848
2850,train,2849
2851,train,2850
2852,train,2851
2853,train,2852
2854,train,2853
2855,train,2854
2856,train,2855
2857,train,2856
2858,train,2857
2859,train,2858
2860,train,2859
2861,train,2860
2862,train,2861
2863,train,2862
2864,train,2863
2865,train,2864
2866,train,2865
2867,validation,2866
2868,test,2867
2869,train,2868
2870,train,2869
2871,train,2870
2872,train,2871
2873,train,2872
2874,train,2873
2875,train,2874
2876,train,2875
2877,train,2876
2878,train,2877
2879,train,2878
2880,train,2879
2881,train,2880
2882,train,2881
2883,train,2882
2884,train,2883
2885,train,2884
2886,train,2885
2887,train,2886
2888,train,2887
2889,train,2888
2890,train,2889
2891,validation,2890
2892,test,2891
2893,train,2892
2894,train,2893
2895,train,2894
2896,train,2895
2897,train,2896
2898,train,2897
2899,train,2898
2900,train,2899
2901,train,2900
2902,train,2901
2903,train,2902
2904,train,2903
2905,train,2904
2906,train,2905
2907,train,2906
2908,train,2907
2909,train,2908
2910,train,2909
2911,train,2910
2912,train,2911
2913,train,2912
2914,train,2913
2915,validation,2914
2916,test,2915
2917,train,2916
2918,train,2917
2919,train,2918
2920,train,2919
2921,train,2920
2922,train,2921
2923,train,2922
2924,train,2923
2925,train,2924
2926,train,2925
2927,train,2926
2928,train,2927
2929,train,2928
2930,train,2929
2931,train,2930
2932,train,2931
2933,train,2932
2934,train,2933
2935,train,2934
2936,train,2935
2937,train,2936
2938,train,2937
2939,validation,2938
2940,test,2939
2941,train,2940
2942,train,2941
2943,train,2942
2944,train,2943
2945,train,2944
2946,train,2945
2947,train,2946
2948,train,2947
2949,train,2948
2950,train,2949
2951,train,2950
2952,train,2951
2953,train,2952
2954,train,2953
2955,train,2954
2956,train,2955
2957,train,2956
2958,train,2957
2959,train,2958
2960,train,2959
2961,train,2960
2962,train,2961
2963,validation,2962
2964,test,2963
2965,train,2964
2966,train,2965
2967,train,2966
2968,train,2967
2969,train,2968
2970,train,2969
2971,train,2970
2972,train,2971
2973,train,2972
2974,train,2973
2975,train,2974
2976,train,2975
2977,train,2976
2978,train,2977
2979,train,2978
2980,train,2979
2981,train,2980
2982,train,2981
2983,train,2982
2984,train,2983
2985,train,2984
2986,test,2985
2987,validation,2986
2988,train,2987
2989,train,2988
2990,train,2989
2991,train,2990
2992,train,2991
2993,train,2992
2994,train,2993
2995,train,2994
2996,train,2995
2997,train,2996
2998,train,2997
2999,train,2998
3000,train,2999
3001,train,3000
3002,train,3001
3003,train,3002
3004,train,3003
3005,train,3004
3006,train,3005
3007,train,3006
3008,train,3007
3009,train,3008
3010,validation,3009
3011,test,3010
3012,train,3011
3013,train,3012
3014,train,3013
3015,train,3014
3016,train,3015
3017,train,3016
3018,train,3017
3019,train,3018
3020,train,3019
3021,train,3020
3022,train,3021
3023,train,3022
3024,train,3023
3025,train,3024
3026,train,3025
3027,train,3026
3028,train,3027
3029,train,3028
3030,train,3029
3031,train,3030
3032,train,3031
3033,train,3032
3034,validation,3033
3035,test,3034
3036,train,3035
3037,train,3036
3038,train,3037
3039,train,3038
3040,train,3039
3041,train,3040
3042,train,3041
3043,train,3042
3044,train,3043
3045,train,3044
3046,train,3045
3047,train,3046
3048,train,3047
3049,train,3048
3050,train,3049
3051,train,3050
3052,train,3051
3053,test,3052
3054,validation,3053
3055,train,3054
3056,train,3055
3057,train,3056
3058,train,3057
3059,train,3058
3060,validation,3059
3061,test,3060
3062,train,3061
3063,train,3062
3064,train,3063
3065,train,3064
3066,train,3065
3067,train,3066
3068,train,3067
3069,train,3068
3070,train,3069
3071,train,3070
3072,train,3071
3073,train,3072
3074,train,3073
3075,train,3074
3076,train,3075
3077,train,3076
3078,train,3077
3079,train,3078
3080,train,3079
3081,train,3080
3082,train,3081
3083,validation,3082
3084,test,3083
3085,train,3084
3086,train,3085
3087,train,3086
3088,train,3087
3089,train,3088
3090,train,3089
3091,train,3090
3092,train,3091
3093,train,3092
3094,train,3093
3095,train,3094
3096,train,3095
3097,train,3096
3098,train,3097
3099,train,3098
3100,train,3099
3101,train,3100
3102,train,3101
3103,train,3102
3104,train,3103
3105,train,3104
3106,train,3105
3107,validation,3106
3108,test,3107
3109,train,3108
3110,train,3109
3111,train,3110
3112,train,3111
3113,train,3112
3114,train,3113
3115,train,3114
3116,train,3115
3117,train,3116
3118,train,3117
3119,train,3118
3120,train,3119
3121,train,3120
3122,train,3121
3123,train,3122
3124,train,3123
3125,train,3124
3126,train,3125
3127,train,3126
3128,train,3127
3129,train,3128
3130,train,3129
3131,validation,3130
3132,test,3131
3133,train,3132
3134,train,3133
3135,train,3134
3136,train,3135
3137,train,3136
3138,train,3137
3139,train,3138
3140,train,3139
3141,train,3140
3142,train,3141
3143,train,3142
3144,train,3143
3145,train,3144
3146,train,3145
3147,train,3146
3148,train,3147
3149,train,3148
3150,train,3149
3151,train,3150
3152,train,3151
3153,train,3152
3154,train,3153
3155,validation,3154
3156,test,3155
3157,train,3156
3158,train,3157
3159,train,3158
3160,train,3159
3161,train,3160
3162,train,3161
3163,train,3162
3164,train,3163
3165,train,3164
3166,train,3165
3167,train,3166
3168,train,3167
3169,train,3168
3170,train,3169
3171,train,3170
3172,train,3171
3173,train,3172
3174,train,3173
3175,train,3174
3176,train,3175
3177,train,3176
3178,train,3177
3179,test,3178
3180,validation,3179
3181,validation,3180
3182,validation,3181
3183,validation,3180
3184,test,3178
3185,validation,3179
3186,validation,3180
3187,test,3182
3188,train,3183
3189,train,3184
3190,train,3185
3191,train,3186
3192,train,3187
3193,train,3188
3194,train,3189
3195,train,3190
3196,train,3191
3197,train,3192
3198,train,3193
3199,train,3194
3200,train,3195
3201,train,3196
3202,train,3197
3203,train,3198
3204,train,3199
3205,train,3200
3206,train,3201
3207,train,3202
3208,train,3203
3209,validation,3204
3210,test,3205
3211,train,3206
3212,train,3207
3213,train,3208
3214,train,3209
3215,train,3210
3216,train,3211
3217,train,3212
3218,train,3213
3219,train,3214
3220,train,3215
3221,train,3216
3222,train,3217
3223,train,3218
3224,train,3219
3225,train,3220
3226,train,3221
3227,train,3222
3228,train,3223
3229,train,3224
3230,train,3225
3231,train,3226
3232,test,3227
3233,train,3228
3234,validation,3229
3235,test,3230
3236,train,3231
3237,train,3232
3238,train,3233
3239,train,3234
3240,train,3235
3241,train,3236
3242,train,3237
3243,train,3238
3244,train,3239
3245,train,3240
3246,train,3241
3247,train,3242
3248,train,3243
3249,train,3244
3250,train,3245
3251,train,3246
3252,train,3247
3253,train,3248
3254,train,3249
3255,train,3250
3256,train,3251
3257,train,3252
3258,validation,3253
3259,test,3254
3260,train,3255
3261,train,3256
3262,train,3257
3263,train,3258
3264,train,3259
3265,train,3260
3266,train,3261
3267,train,3262
3268,train,3263
3269,train,3264
3270,train,3265
3271,train,3266
3272,train,3267
3273,train,3268
3274,train,3269
3275,train,3270
3276,train,3271
3277,train,3272
3278,train,3273
3279,train,3274
3280,train,3275
3281,train,3276
3282,validation,3277
3283,test,3278
3284,train,3279
3285,train,3280
3286,train,3281
3287,train,3282
3288,train,3283
3289,train,3284
3290,train,3285
3291,train,3286
3292,train,3287
3293,train,3288
3294,train,3289
3295,train,3290
3296,train,3291
3297,train,3292
3298,train,3293
3299,train,3294
3300,train,3295
3301,train,3296
3302,train,3297
3303,train,3298
3304,train,3299
3305,validation,3300
3306,test,3301
3307,train,3302
3308,train,3303
3309,train,3304
3310,train,3305
3311,train,3306
3312,train,3307
3313,train,3308
3314,train,3309
3315,train,3310
3316,train,3311
3317,train,3312
3318,train,3313
3319,train,3314
3320,train,3315
3321,train,3316
3322,train,3317
3323,train,3318
3324,train,3319
3325,train,3320
3326,train,3321
3327,train,3322
3328,train,3323
3329,validation,3324
3330,test,3325
3331,train,3326
3332,train,3327
3333,train,3328
3334,train,3329
3335,train,3330
3336,train,3331
3337,train,3332
3338,train,3333
3339,train,3334
3340,train,3335
3341,train,3336
3342,train,3337
3343,train,3338
3344,train,3339
3345,train,3340
3346,train,3341
3347,train,3342
3348,train,3343
3349,train,3344
3350,train,3345
3351,train,3346
3352,train,3347
3353,validation,3348
3354,test,3349
3355,train,3350
3356,train,3351
3357,train,3352
3358,train,3353
3359,train,3354
3360,train,3355
3361,train,3356
3362,train,3357
3363,train,3358
3364,train,3359
3365,train,3360
3366,train,3361
3367,train,3362
3368,train,3363
3369,train,3364
3370,train,3365
3371,train,3366
3372,train,3367
3373,train,3368
3374,train,3369
3375,train,3370
3376,train,3371
3377,validation,3372
3378,test,3373
3379,train,3374
3380,train,3375
3381,train,3376
3382,train,3377
3383,train,3378
3384,train,3379
3385,train,3380
3386,train,3381
3387,train,3382
3388,train,3383
3389,train,3384
3390,train,3385
3391,train,3386
3392,train,3387
3393,train,3388
3394,train,3389
3395,train,3390
3396,train,3391
3397,train,3392
3398,train,3393
3399,train,3394
3400,train,3395
3401,validation,3396
3402,test,3397
3403,train,3398
3404,train,3399
3405,train,3400
3406,train,3401
3407,train,3402
3408,train,3403
3409,train,3404
3410,train,3405
3411,train,3406
3412,train,3407
3413,train,3408
3414,train,3409
3415,train,3410
3416,train,3411
3417,train,3412
3418,train,3413
3419,train,3414
3420,train,3415
3421,train,3416
3422,train,3417
3423,train,3418
3424,validation,3419
3425,test,3420
3426,train,3421
3427,train,3422
3428,train,3423
3429,train,3424
3430,train,3425
3431,train,3426
3432,train,3427
3433,train,3428
3434,train,3429
3435,train,3430
3436,train,3431
3437,train,3432
3438,train,3433
3439,train,3434
3440,train,3435
3441,train,3436
3442,train,3437
3443,train,3438
3444,train,3439
3445,train,3440
3446,train,3441
3447,train,3442
3448,validation,3443
3449,test,3444
3450,train,3445
3451,train,3446
3452,train,3447
3453,train,3448
3454,train,3449
3455,train,3450
3456,train,3451
3457,train,3452
3458,train,3453
3459,train,3454
3460,train,3455
3461,train,3456
3462,train,3457
3463,train,3458
3464,train,3459
3465,train,3460
3466,train,3461
3467,train,3462
3468,train,3463
3469,train,3464
3470,train,3465
3471,train,3466
3472,validation,3467
3473,test,3468
3474,train,3469
3475,train,3470
3476,train,3471
3477,train,3472
3478,train,3473
3479,train,3474
3480,train,3475
3481,train,3476
3482,train,3477
3483,train,3478
3484,train,3479
3485,train,3480
3486,train,3481
3487,train,3482
3488,train,3483
3489,train,3484
3490,train,3485
3491,train,3486
3492,train,3487
3493,train,3488
3494,train,3489
3495,train,3490
3496,validation,3491
3497,test,3492
3498,train,3493
3499,train,3494
3500,train,3495
3501,train,3496
3502,train,3497
3503,train,3498
3504,train,3499
3505,train,3500
3506,train,3501
3507,train,3502
3508,train,3503
3509,train,3504
3510,train,3505
3511,train,3506
3512,train,3507
3513,train,3508
3514,train,3509
3515,train,3510
3516,train,3511
3517,train,3512
3518,train,3513
3519,test,3514
3520,validation,3515
3521,train,3516
3522,train,3517
3523,train,3518
3524,train,3519
3525,train,3520
3526,train,3521
3527,train,3522
3528,train,3523
3529,train,3524
3530,train,3525
3531,train,3526
3532,train,3527
3533,train,3528
3534,train,3529
3535,train,3530
3536,train,3531
3537,train,3532
3538,train,3533
3539,train,3534
3540,train,3535
3541,train,3536
3542,train,3537
3543,validation,3538
3544,test,3539
3545,train,3540
3546,train,3541
3547,train,3542
3548,train,3543
3549,train,3544
3550,train,3545
3551,train,3546
3552,train,3547
3553,train,3548
3554,train,3549
3555,train,3550
3556,train,3551
3557,train,3552
3558,train,3553
3559,train,3554
3560,train,3555
3561,train,3556
3562,train,3557
3563,train,3558
3564,train,3559
3565,train,3560
3566,train,3561
3567,validation,3562
3568,test,3563
3569,train,3564
3570,train,3565
3571,train,3566
3572,train,3567
3573,train,3568
3574,train,3569
3575,train,3570
3576,train,3571
3577,train,3572
3578,train,3573
3579,train,3574
3580,train,3575
3581,train,3576
3582,train,3577
3583,train,3578
3584,train,3579
3585,train,3580
3586,train,3581
3587,train,3582
3588,train,3583
3589,train,3584
3590,train,3585
3591,validation,3586
3592,test,3587
3593,train,3588
3594,train,3589
3595,train,3590
3596,train,3591
3597,train,3592
3598,train,3593
3599,train,3594
3600,train,3595
3601,train,3596
3602,train,3597
3603,train,3598
3604,train,3599
3605,validation,3600
3606,test,3601
3607,train,3602
3608,train,3603
3609,train,3604
3610,train,3605
3611,train,3606
3612,train,3607
3613,train,3608
3614,train,3609
3615,train,3610
3616,train,3611
3617,validation,3612
3618,test,3613
3619,train,3614
3620,train,3615
3621,train,3616
3622,train,3617
3623,train,3618
3624,train,3619
3625,train,3620
3626,train,3621
3627,train,3622
3628,train,3623
3629,train,3624
3630,train,3625
3631,train,3626
3632,train,3627
3633,train,3628
3634,train,3629
3635,train,3630
3636,train,3631
3637,train,3632
3638,train,3633
3639,train,3634
3640,validation,3635
3641,test,3636
3642,train,3637
3643,train,3638
3644,train,3639
3645,train,3640
3646,train,3641
3647,train,3642
3648,train,3643
3649,train,3644
3650,train,3645
3651,train,3646
3652,train,3647
3653,train,3648
3654,train,3649
3655,train,3650
3656,train,3651
3657,train,3652
3658,train,3653
3659,train,3654
3660,train,3655
3661,train,3656
3662,train,3657
3663,train,3658
3664,validation,719
3665,validation,3659
3666,test,3660
3667,train,3661
3668,train,3662
3669,train,3663
3670,train,3664
3671,train,3665
3672,train,3666
3673,train,3667
3674,train,3668
3675,train,3669
3676,train,3670
3677,train,3671
3678,train,3672
3679,train,3673
3680,train,3674
3681,train,3675
3682,train,3676
3683,train,3677
3684,train,3678
3685,train,3679
3686,train,3680
3687,train,3681
3688,train,3682
3689,validation,3683
3690,test,3684
3691,train,3685
3692,train,3686
3693,train,3687
3694,train,3688
3695,train,3689
3696,train,3690
3697,train,3691
3698,train,3692
3699,train,3693
3700,train,3694
3701,train,3695
3702,train,3696
3703,train,3697
3704,train,3698
3705,train,3699
3706,train,3700
3707,train,3701
3708,train,3702
3709,train,3703
3710,train,3704
3711,train,3705
3712,train,3706
3713,validation,3707
3714,test,3708
3715,train,3709
3716,train,3710
3717,train,3711
3718,train,3712
3719,train,3713
3720,train,3714
3721,train,3715
3722,train,3716
3723,train,3717
3724,train,3718
3725,train,3719
3726,train,3720
3727,train,3721
3728,train,3722
3729,train,3723
3730,train,3724
3731,train,3725
3732,train,3726
3733,train,3727
3734,train,3728
3735,train,3729
3736,validation,3730
3737,test,3731
3738,train,3732
3739,train,3733
3740,train,3734
3741,train,3735
3742,train,3736
3743,train,3737
3744,train,3738
3745,train,3739
3746,train,3740
3747,train,3741
3748,train,3742
3749,train,3743
3750,train,3744
3751,train,3745
3752,train,3746
3753,train,3747
3754,train,3748
3755,train,3749
3756,train,3750
3757,train,3751
3758,train,3752
3759,train,3753
3760,validation,3754
3761,test,3755
3762,train,3756
3763,train,3757
3764,train,3758
3765,train,3759
3766,train,3760
3767,train,3761
3768,train,3762
3769,train,3763
3770,train,3764
3771,train,3765
3772,train,3766
3773,train,3767
3774,train,3768
3775,train,3769
3776,train,3770
3777,train,3771
3778,train,3772
3779,train,3773
3780,train,3774
3781,train,3775
3782,train,3776
3783,train,3777
3784,validation,3778
3785,test,3779
3786,train,3780
3787,train,3781
3788,train,3782
3789,train,3783
3790,train,3784
3791,train,3785
3792,train,3786
3793,train,3787
3794,train,3788
3795,train,3789
3796,train,3790
3797,train,3791
3798,train,3792
3799,train,3793
3800,train,3794
3801,train,3795
3802,train,3796
3803,train,3797
3804,train,3798
3805,train,3799
3806,train,3800
3807,train,3801
3808,validation,3802
3809,test,3803
3810,train,3804
3811,train,3805
3812,train,3806
3813,train,3807
3814,train,3808
3815,train,3809
3816,train,3810
3817,train,3811
3818,train,3812
3819,train,3813
3820,train,3814
3821,train,3815
3822,train,3816
3823,train,3817
3824,train,3818
3825,train,3819
3826,train,3820
3827,train,3821
3828,train,3822
3829,train,3823
3830,test,1353
3831,train,3824
3832,train,3825
3833,validation,3826
3834,test,3827
3835,train,3828
3836,train,3829
3837,train,3830
3838,train,3831
3839,train,3832
3840,train,3833
3841,train,3834
3842,train,3835
3843,train,3836
3844,train,3837
3845,train,3838
3846,train,3839
3847,train,3840
3848,train,3841
3849,train,3842
3850,train,3843
3851,train,3844
3852,train,3845
3853,train,3846
3854,train,3847
3855,train,3848
3856,validation,3849
3857,test,3850
3858,train,3851
3859,train,3852
3860,train,3853
3861,train,3854
3862,train,3855
3863,train,3856
3864,train,3857
3865,train,3858
3866,train,3859
3867,train,3860
3868,train,3861
3869,train,3862
3870,train,3863
3871,train,3864
3872,train,3865
3873,train,3866
3874,train,3867
3875,train,3868
3876,train,3869
3877,train,3870
3878,train,3871
3879,train,3872
3880,validation,3873
3881,test,3874
3882,train,3875
3883,train,3876
3884,train,3877
3885,train,3878
3886,train,3879
3887,train,3880
3888,train,3881
3889,train,3882
3890,train,3883
3891,train,3884
3892,train,3885
3893,train,3886
3894,train,3887
3895,train,3888
3896,train,3889
3897,train,3890
3898,train,3891
3899,train,3892
3900,train,3893
3901,train,3894
3902,train,3895
3903,train,3896
3904,validation,3897
3905,test,3898
3906,train,3899
3907,train,3900
3908,train,3901
3909,train,3902
3910,train,3903
3911,train,3904
3912,train,3905
3913,train,3906
3914,train,3907
3915,train,3908
3916,train,3909
3917,train,3910
3918,train,3911
3919,train,3912
3920,train,3913
3921,train,3914
3922,train,3915
3923,train,3916
3924,train,3917
3925,train,3918
3926,train,3919
3927,train,3920
3928,validation,3921
3929,test,3922
3930,train,3923
3931,train,3924
3932,train,3925
3933,train,3926
3934,train,3927
3935,train,3928
3936,train,3929
3937,train,3930
3938,train,3931
3939,train,3932
3940,train,3933
3941,train,3934
3942,train,3935
3943,train,3936
3944,train,3937
3945,train,3938
3946,train,3939
3947,train,3940
3948,train,3941
3949,train,3942
3950,train,3943
3951,validation,3944
3952,test,3945
3953,train,3946
3954,train,3947
3955,train,3948
3956,train,3949
3957,train,3950
3958,train,3951
3959,train,3952
3960,train,3953
3961,train,3954
3962,train,3955
3963,train,3956
3964,train,3957
3965,train,3958
3966,train,3959
3967,train,3960
3968,train,3961
3969,train,3962
3970,train,3963
3971,train,3964
3972,train,3965
3973,train,3966
3974,train,3967
3975,validation,3968
3976,test,3969
3977,train,3970
3978,train,3971
3979,train,3972
3980,train,3973
3981,train,3974
3982,train,3975
3983,train,3976
3984,train,3977
3985,train,3978
3986,train,3979
3987,train,3980
3988,train,3981
3989,train,3982
3990,train,3983
3991,train,3984
3992,train,3985
3993,train,3986
3994,train,3987
3995,train,3988
3996,train,3989
3997,train,3990
3998,train,3991
3999,validation,3992
4000,test,3993
4001,train,3994
4002,train,3995
4003,train,3996
4004,train,3997
4005,train,3998
4006,train,3999
4007,train,4000
4008,train,4001
4009,train,4002
4010,train,4003
4011,train,4004
4012,train,4005
4013,train,4006
4014,train,4007
4015,train,4008
4016,train,4009
4017,train,4010
4018,train,4011
4019,train,4012
4020,train,4013
4021,train,4014
4022,train,4015
4023,validation,4016
4024,test,4017
4025,train,4018
4026,train,4019
4027,train,4020
4028,train,4021
4029,train,4022
4030,train,4023
4031,train,4024
4032,train,4025
4033,train,4026
4034,train,4027
4035,train,4028
4036,train,4029
4037,train,4030
4038,train,4031
4039,train,4032
4040,test,3601
4041,validation,3600
4042,train,4033
4043,train,4034
4044,train,4035
4045,train,4036
4046,train,4037
4047,train,4038
4048,train,4039
4049,validation,4040
4050,test,4041
4051,train,4042
4052,train,4043
4053,train,4044
4054,train,4045
4055,train,4046
4056,train,4047
4057,train,4048
4058,train,4049
4059,train,4050
4060,train,4051
4061,train,4052
4062,train,4053
4063,train,4054
4064,train,4055
4065,train,4056
4066,train,4057
4067,train,4058
4068,train,4059
4069,train,4060
4070,train,4061
4071,train,4062
4072,validation,4063
4073,test,4064
4074,train,4065
4075,train,4066
4076,train,4067
4077,train,4068
4078,train,4069
4079,train,4070
4080,train,4071
4081,train,4072
4082,train,4073
4083,train,4074
4084,train,4075
4085,train,4076
4086,train,4077
4087,train,4078
4088,train,4079
4089,train,4080
4090,train,4081
4091,train,4082
4092,train,4083
4093,train,4084
4094,train,4085
4095,train,4086
4096,validation,4087
4097,test,4088
4098,train,4089
4099,train,4090
4100,train,4091
4101,train,4092
4102,train,4093
4103,train,4094
4104,train,4095
4105,train,4096
4106,train,4097
4107,train,4098
4108,train,4099
4109,train,4100
4110,train,4101
4111,train,4102
4112,train,4103
4113,train,4104
4114,train,4105
4115,train,4106
4116,train,4107
4117,train,4108
4118,train,4109
4119,train,4110
4120,validation,4111
4121,test,4112
4122,train,4113
4123,train,4114
4124,train,4115
4125,train,4116
4126,train,4117
4127,train,4118
4128,train,4119
4129,train,4120
4130,train,4121
4131,train,4122
4132,train,4123
4133,train,4124
4134,train,4125
4135,train,4126
4136,train,4127
4137,train,4128
4138,train,4129
4139,train,4130
4140,train,4131
4141,train,4132
4142,train,4133
4143,train,4134
4144,validation,4135
4145,test,4136
4146,train,4137
4147,train,4138
4148,train,4139
4149,train,4140
4150,train,4141
4151,train,4142
4152,train,4143
4153,train,4144
4154,train,4145
4155,train,4146
4156,train,4147
4157,train,4148
4158,train,4149
4159,train,4150
4160,train,4151
4161,train,4152
4162,train,4153
4163,train,4154
4164,train,4155
4165,train,4156
4166,train,4157
4167,validation,4158
4168,test,4159
4169,train,4160
4170,train,4161
4171,train,4162
4172,train,4163
4173,train,4164
4174,train,4165
4175,train,4166
4176,train,4167
4177,train,4168
4178,train,4169
4179,train,4170
4180,train,4171
4181,train,4172
4182,train,4173
4183,train,4174
4184,train,4175
4185,train,4176
4186,train,4177
4187,train,4178
4188,train,4179
4189,train,4180
4190,train,4181
4191,validation,4182
4192,test,4183
4193,train,4184
4194,train,4185
4195,train,4186
4196,train,4187
4197,train,4188
4198,train,4189
4199,train,4190
4200,train,4191
4201,train,4192
4202,train,4193
4203,train,4194
4204,train,4195
4205,train,4196
4206,train,4197
4207,train,4198
4208,train,4199
4209,train,4200
4210,train,4201
4211,train,4202
4212,train,4203
4213,train,4204
4214,train,4205
4215,validation,4206
4216,test,4207
4217,train,4208
4218,train,4209
4219,train,4210
4220,train,4211
4221,train,4212
4222,train,4213
4223,train,4214
4224,train,4215
4225,train,4216
4226,train,4217
4227,train,4218
4228,train,4219
4229,train,4220
4230,train,4221
4231,train,4222
4232,train,4223
4233,train,4224
4234,train,4225
4235,train,4226
4236,train,4227
4237,train,4228
4238,train,4229
4239,validation,4230
4240,test,4231
4241,train,4232
4242,train,4233
4243,train,4234
4244,train,4235
4245,train,4236
4246,train,4237
4247,train,4238
4248,train,4239
4249,train,4240
4250,train,4241
4251,train,4242
4252,train,4243
4253,train,4244
4254,train,4245
4255,train,4246
4256,train,4247
4257,train,4248
4258,train,4249
4259,train,4250
4260,train,4251
4261,train,4252
4262,train,4253
4263,validation,4254
4264,test,4255
4265,train,4256
4266,train,4257
4267,train,4258
4268,train,4259
4269,train,4260
4270,train,4261
4271,train,4262
4272,train,4263
4273,train,4264
4274,train,4265
4275,train,4266
4276,train,4267
4277,train,4268
4278,train,4269
4279,train,4270
4280,train,4271
4281,train,4272
4282,train,4273
4283,train,4274
4284,train,4275
4285,train,4276
4286,validation,4277
4287,test,4278
4288,train,4279
4289,train,4280
4290,train,4281
4291,train,4282
4292,train,4283
4293,train,4284
4294,train,4285
4295,train,4286
4296,train,4287
4297,train,4288
4298,train,4289
4299,train,4290
4300,train,4291
4301,train,4292
4302,train,4293
4303,train,4294
4304,train,4295
4305,train,4296
4306,train,4297
4307,train,4298
4308,train,4299
4309,train,4300
4310,validation,4301
4311,test,4302
4312,train,4303
4313,train,4304
4314,train,4305
4315,train,4306
4316,train,4307
4317,train,4308
4318,train,4309
4319,train,4310
4320,train,4311
4321,train,4312
4322,train,4313
4323,train,4314
4324,train,4315
4325,train,4316
4326,train,4317
4327,train,4318
4328,train,4319
4329,train,4320
4330,train,4321
4331,train,4322
4332,train,4323
4333,train,4324
4334,validation,4325
4335,test,4326
4336,train,4327
4337,train,4328
4338,train,4329
4339,train,4330
4340,train,4331
4341,train,4332
4342,train,4333
4343,train,4334
4344,train,4335
4345,train,4336
4346,train,4337
4347,train,4338
4348,train,4339
4349,train,4340
4350,train,4341
4351,train,4342
4352,train,4343
4353,train,4344
4354,train,4345
4355,train,4346
4356,train,4347
4357,train,4348
4358,validation,4349
4359,test,4350
4360,train,4351
4361,train,4352
4362,train,4353
4363,train,4354
4364,train,4355
4365,train,4356
4366,train,4357
4367,train,4358
4368,train,4359
4369,train,4360
4370,train,4361
4371,train,4362
4372,train,4363
4373,train,4364
4374,train,4365
4375,train,4366
4376,train,4367
4377,train,4368
4378,train,4369
4379,train,4370
4380,train,4371
4381,validation,4372
4382,test,4373
4383,train,4374
4384,train,4375
4385,train,4376
4386,train,4377
4387,train,4378
4388,train,4379
4389,train,4380
4390,train,4381
4391,train,4382
4392,train,4383
4393,train,4384
4394,train,4385
4395,train,4386
4396,train,4387
4397,train,4388
4398,train,4389
4399,train,4390
4400,train,4391
4401,train,4392
4402,train,4393
4403,train,4394
4404,train,4395
4405,validation,4396
4406,test,4397
4407,train,4398
4408,train,4399
4409,train,4400
4410,train,4401
4411,train,4402
4412,train,4403
4413,train,4404
4414,train,4405
4415,train,4406
4416,train,4407
4417,train,4408
4418,train,4409
4419,train,4410
4420,train,4411
4421,train,4412
4422,train,4413
4423,train,4414
4424,train,4415
4425,train,4416
4426,train,4417
4427,train,4418
4428,train,4419
4429,validation,4420
4430,test,4421
4431,train,4422
4432,train,4423
4433,train,4424
4434,train,4425
4435,train,4426
4436,train,4427
4437,train,4428
4438,train,4429
4439,train,4430
4440,train,4431
4441,train,4432
4442,train,4433
4443,train,4434
4444,train,4435
4445,train,4436
4446,train,4437
4447,train,4438
4448,train,4439
4449,train,4440
4450,train,4441
4451,train,4442
4452,train,4443
4453,validation,4444
4454,test,4445
4455,train,4446
4456,train,4447
4457,train,4448
4458,train,4449
4459,train,4450
4460,train,4451
4461,train,4452
4462,train,4453
4463,train,4454
4464,train,4455
4465,train,4456
4466,train,4457
4467,train,4458
4468,train,4459
4469,train,4460
4470,train,4461
4471,train,4462
4472,train,4463
4473,train,4464
4474,train,4465
4475,train,4466
4476,train,4467
4477,validation,4468
4478,test,4469
